index,step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native,afmccpow,etotPower
7194,919400.0,298.0,37.53,-6446.92,711.11,0.936,16.51,557.0,-511.68,1.26,-3505.55,-3314.36,269.21,0.9906399,62.31,-6.1,9195,14,7196.0,60.0,139.0,878.0,0.936290706235226,-6036.1912798420035
7196,919600.0,298.0,37.48,-6408.97,704.05,0.943,16.55,559.8,-517.15,1.01,-3492.95,-3309.44,269.01,0.986905,87.17,-7.41,9197,14,7198.0,67.0,152.0,858.0,0.9118584875268146,-5844.073690804729
7197,919700.0,298.0,37.48,-6387.87,686.68,0.928,16.56,581.94,-516.79,2.08,-3497.94,-3304.78,269.36,0.9872252,85.04,-7.77,9198,14,7199.0,60.0,143.0,861.0,0.9139314631962838,-5838.075375807645
7199,919900.0,298.0,37.45,-6374.48,690.29,0.946,16.55,590.85,-526.76,1.56,-3490.04,-3298.33,270.15,0.9872148,85.11,-8.0,9200,14,7201.0,49.0,150.0,865.0,0.9138640701558419,-5825.408237927011
7201,920100.0,298.0,37.43,-6431.55,728.73,0.939,16.52,557.6,-516.15,3.57,-3495.66,-3310.2,273.44,0.9906982,61.92,-7.08,9202,14,7203.0,57.0,135.0,910.0,0.9366764848663943,-6024.281646242459
7202,920200.0,298.0,37.41,-6424.67,727.24,0.945,16.52,561.85,-527.42,2.17,-3493.85,-3304.5,274.01,0.9896908,68.63,-6.55,9203,14,7204.0,56.0,144.0,894.0,0.9300295165783606,-5975.132734275497
7203,920300.0,298.0,37.41,-6432.4,718.39,0.934,16.53,566.14,-517.16,3.13,-3502.35,-3307.4,272.7,0.9912078,58.53,-6.97,9204,14,7205.0,58.0,143.0,895.0,0.9400543782948929,-6046.805782944069
7204,920400.0,298.0,37.43,-6438.01,724.89,0.941,16.55,578.98,-529.17,2.42,-3498.81,-3301.26,272.24,0.9933094,44.54,-7.94,9205,14,7206.0,66.0,150.0,899.0,0.9540954340878938,-6142.475945612201
7205,920500.0,298.0,37.46,-6420.56,716.15,0.95,16.53,580.56,-519.15,1.77,-3494.77,-3302.53,270.01,0.99252,49.79,-7.24,9206,14,7207.0,55.0,158.0,883.0,0.9488004196604279,-6091.8300224549575
7206,920600.0,298.0,37.49,-6407.08,703.54,0.932,16.53,588.29,-513.16,1.17,-3494.75,-3298.47,268.56,0.9927757,48.09,-7.8,9207,14,7208.0,65.0,148.0,864.0,0.9505127992461042,-6090.011545793729
7207,920700.0,298.0,37.5,-6422.25,706.1,0.922,16.52,587.94,-516.05,1.15,-3505.67,-3305.1,267.61,0.9917463,54.94,-8.06,9208,14,7209.0,48.0,136.0,899.0,0.9436351769629981,-6060.261015250615
7208,920800.0,298.0,37.51,-6452.44,715.96,0.924,16.53,573.19,-511.11,1.77,-3511.17,-3310.67,268.39,0.9933699,44.13,-7.97,9209,14,7210.0,51.0,149.0,890.0,0.9545022894489602,-6158.868752532048
7209,920900.0,298.0,37.56,-6452.49,740.45,0.924,16.54,568.71,-511.15,3.02,-3512.21,-3300.8,267.35,0.9937531,41.58,-9.98,9210,14,7211.0,47.0,131.0,905.0,0.9570827198389965,-6175.566678933927
7210,921000.0,298.0,37.6,-6476.1,775.04,0.916,16.54,549.66,-514.2,1.86,-3503.88,-3311.74,267.13,0.9935275,43.09,-9.02,9211,14,7212.0,64.0,136.0,886.0,0.9555628291762486,-6188.320438028304
7211,921100.0,298.0,37.62,-6414.24,727.05,0.915,16.56,589.04,-498.44,1.88,-3501.64,-3309.49,265.72,0.9935272,43.09,-5.39,9212,14,7213.0,51.0,132.0,911.0,0.9555608094232743,-6129.196366235143
7212,921200.0,298.0,37.63,-6416.52,738.83,0.915,16.55,578.52,-509.61,1.27,-3504.8,-3304.99,266.95,0.9902312,65.03,-9.88,9213,14,7214.0,53.0,142.0,879.0,0.9335901073038597,-5990.399595317363
7213,921300.0,298.0,37.62,-6415.76,747.99,0.92,16.56,571.26,-504.51,1.34,-3508.84,-3308.99,267.24,0.9883284,77.69,-11.94,9214,14,7215.0,58.0,143.0,864.0,0.9211045469234761,-5909.585707969762
7214,921400.0,298.0,37.62,-6418.79,744.56,0.909,16.57,555.19,-499.64,1.5,-3503.56,-3305.14,269.27,0.9888657,74.12,-11.53,9215,14,7216.0,58.0,141.0,874.0,0.9246155475100561,-5934.913030202073
7215,921500.0,298.0,37.65,-6369.53,714.85,0.908,16.6,606.42,-499.67,0.99,-3499.18,-3309.68,268.47,0.9888774,74.04,-11.91,9216,14,7217.0,59.0,148.0,861.0,0.9246921288914364,-5889.8542557378705
7216,921600.0,298.0,37.66,-6382.99,744.77,0.923,16.61,582.44,-508.85,0.69,-3499.35,-3305.48,268.62,0.9863923,90.58,-12.62,9217,14,7218.0,56.0,148.0,850.0,0.9085476592175024,-5799.250623308725
7217,921700.0,298.0,37.65,-6402.45,753.14,0.926,16.59,598.84,-505.82,1.05,-3500.62,-3306.0,268.77,0.9923288,51.06,-10.73,9218,14,7219.0,63.0,152.0,851.0,0.9475217141151893,-6066.460398536793
7218,921800.0,298.0,37.65,-6403.54,751.77,0.918,16.56,607.31,-507.69,1.81,-3502.4,-3309.32,266.03,0.9924488,50.27,-10.54,9219,14,7220.0,60.0,164.0,818.0,0.9483240762391656,-6072.631155160547
7219,921900.0,298.0,37.63,-6406.72,753.07,0.924,16.53,592.5,-515.62,2.33,-3491.98,-3303.13,265.27,0.9922027,51.9,-8.99,9220,14,7221.0,58.0,153.0,837.0,0.946679192324982,-6065.108515052309
7220,922000.0,298.0,37.59,-6433.7,761.07,0.927,16.48,587.83,-515.58,1.51,-3497.79,-3307.49,267.73,0.9945514,36.27,-7.18,9221,14,7222.0,53.0,144.0,854.0,0.962477601440403,-6192.29214438712
7222,922200.0,298.0,37.51,-6425.25,756.62,0.938,16.4,563.46,-516.71,1.37,-3487.13,-3313.81,269.62,0.9902879,64.65,-7.69,9223,14,7224.0,60.0,162.0,821.0,0.9339643689617805,-6000.95456167168
7223,922300.0,298.0,37.47,-6437.97,760.94,0.935,16.35,554.31,-513.93,1.47,-3504.97,-3301.19,271.2,0.9907312,61.7,-7.53,9224,14,7225.0,57.0,151.0,865.0,0.9368949105092216,-6031.701327011054
7224,922400.0,298.0,37.45,-6440.14,739.34,0.926,16.29,563.45,-502.53,1.17,-3504.35,-3307.26,271.01,0.993544,42.98,-5.6,9225,14,7226.0,57.0,145.0,868.0,0.9556739212252401,-6154.673847039518
7225,922500.0,298.0,37.43,-6421.67,720.8,0.912,16.24,564.38,-497.28,2.13,-3489.75,-3307.09,270.83,0.9938487,40.95,-6.84,9226,14,7227.0,57.0,150.0,897.0,0.9577274117952326,-6150.209388503091
7226,922600.0,298.0,37.39,-6434.35,735.53,0.927,16.23,582.24,-513.21,2.06,-3496.55,-3309.68,272.25,0.9946788,35.42,-7.88,9227,14,7228.0,45.0,142.0,903.0,0.9633409730562289,-6198.472989984347
7227,922700.0,298.0,37.35,-6408.19,721.57,0.93,16.21,607.23,-517.53,3.85,-3499.48,-3306.89,272.16,0.994249,38.28,-6.8,9228,14,7229.0,58.0,141.0,888.0,0.960430934874986,-6154.623912556536
7228,922800.0,298.0,37.32,-6450.91,741.19,0.923,16.17,563.21,-508.21,1.96,-3498.53,-3306.09,271.48,0.9954746,30.12,-5.84,9229,14,7230.0,65.0,134.0,918.0,0.9687490351003832,-6249.312838019413
7229,922900.0,298.0,37.3,-6436.77,732.81,0.924,16.13,567.27,-507.66,1.48,-3491.33,-3302.13,271.42,0.9954769,30.11,-6.92,9230,14,7231.0,61.0,120.0,874.0,0.9687647029713397,-6235.715577144831
7230,923000.0,298.0,37.29,-6441.74,761.03,0.926,16.1,571.74,-511.56,1.11,-3498.75,-3302.54,271.02,0.9952024,31.94,-5.7,9231,14,7232.0,39.0,122.0,924.0,0.9668963098531728,-6228.494635033577
7231,923100.0,298.0,37.28,-6421.99,764.07,0.935,16.08,573.57,-510.62,2.31,-3506.57,-3294.94,270.74,0.9929772,46.75,-4.23,9232,14,7233.0,63.0,151.0,875.0,0.951864076205466,-6112.861578750741
7232,923200.0,298.0,37.28,-6404.54,740.67,0.934,16.05,574.73,-506.74,1.55,-3491.5,-3303.11,273.09,0.992308,51.2,-4.76,9233,14,7234.0,64.0,151.0,884.0,0.9473826972019669,-6067.5503795378845
7233,923300.0,298.0,37.3,-6414.89,740.25,0.927,16.02,568.35,-506.52,1.33,-3494.6,-3309.57,273.02,0.9914258,57.08,-4.97,9234,14,7235.0,55.0,139.0,848.0,0.9415025810109588,-6039.63549190139
7234,923400.0,298.0,37.32,-6382.86,728.63,0.922,16.01,595.03,-501.84,1.2,-3505.49,-3305.85,272.84,0.9898769,67.39,-7.12,9235,14,7236.0,48.0,145.0,866.0,0.9312543770291208,-5944.066312964094
7235,923500.0,298.0,37.36,-6380.08,749.34,0.92,16.01,597.31,-499.73,2.09,-3503.49,-3311.82,270.96,0.9895013,69.89,-6.27,9236,14,7237.0,57.0,156.0,848.0,0.928783697455118,-5925.714292459449
7236,923600.0,298.0,37.38,-6414.02,761.61,0.92,16.01,590.3,-497.38,1.43,-3508.46,-3306.52,271.66,0.9939291,40.41,-6.44,9237,14,7238.0,63.0,141.0,857.0,0.95826988855114,-6146.362230564783
7237,923700.0,298.0,37.4,-6415.03,762.79,0.916,16.02,571.48,-496.04,1.85,-3502.5,-3301.51,273.4,0.9935716,42.79,-5.5,9238,14,7239.0,58.0,155.0,856.0,0.955859772671689,-6131.869117482065
7238,923800.0,298.0,37.42,-6399.07,737.66,0.935,16.01,577.86,-506.79,1.89,-3494.48,-3305.83,273.89,0.9911637,58.82,-5.42,9239,14,7240.0,56.0,142.0,922.0,0.9397616484998589,-6013.600572065991
7239,923900.0,298.0,37.45,-6398.18,713.76,0.926,15.99,598.04,-512.85,1.92,-3501.48,-3305.32,273.45,0.9918365,54.34,-7.27,9240,14,7241.0,64.0,139.0,901.0,0.9442361107337561,-6041.392598974504
7240,924000.0,298.0,37.47,-6420.05,727.27,0.936,15.97,566.9,-515.99,1.41,-3494.1,-3302.33,273.84,0.9912878,57.99,-8.75,9241,14,7242.0,44.0,154.0,876.0,0.9405856068959899,-6038.6066255526
7241,924100.0,298.0,37.47,-6427.14,725.56,0.936,15.95,575.23,-508.63,1.45,-3501.23,-3309.12,275.94,0.9930679,46.14,-7.91,9242,14,7243.0,60.0,143.0,930.0,0.9524728556726104,-6121.676389607662
7242,924200.0,298.0,37.49,-6439.68,755.73,0.93,15.92,571.0,-515.26,1.03,-3503.22,-3304.78,275.88,0.9937261,41.76,-7.07,9243,14,7244.0,51.0,158.0,870.0,0.9569007089445067,-6162.134357375761
7243,924300.0,298.0,37.52,-6396.06,694.09,0.922,15.94,588.6,-497.14,0.97,-3493.29,-3304.15,274.35,0.9938354,41.04,-7.43,9244,14,7245.0,69.0,136.0,896.0,0.9576376991031117,-6125.108181725449
7244,924400.0,298.0,37.54,-6427.09,759.4,0.919,15.95,571.09,-500.56,1.07,-3504.51,-3310.14,272.16,0.9924736,50.1,-7.29,9245,14,7246.0,62.0,143.0,874.0,0.9484899703404478,-6096.030403475389
7245,924500.0,298.0,37.56,-6438.3,772.94,0.927,15.97,567.42,-507.88,0.8,-3496.85,-3302.62,271.39,0.9947148,35.18,-6.74,9246,14,7247.0,69.0,143.0,808.0,0.9635850601779685,-6203.849692943815
7247,924700.0,298.0,37.58,-6438.65,789.01,0.928,16.02,577.29,-517.9,1.71,-3489.94,-3306.52,271.69,0.9949422,33.67,-9.64,9248,14,7249.0,66.0,136.0,866.0,0.9651281025067256,-6214.122057204929
7248,924800.0,298.0,37.59,-6411.57,785.22,0.911,16.04,600.21,-502.42,2.4,-3493.25,-3311.3,271.01,0.9954867,30.04,-9.26,9249,14,7250.0,50.0,134.0,892.0,0.9688314641602499,-6211.730750665934
7250,925000.0,298.0,37.62,-6399.22,777.92,0.919,16.07,601.6,-511.05,1.67,-3495.0,-3304.9,268.38,0.9927288,48.4,-9.32,9251,14,7252.0,66.0,140.0,854.0,0.9501985196660634,-6080.5293710174665
7251,925100.0,298.0,37.62,-6366.8,753.2,0.914,16.09,596.24,-494.54,1.2,-3487.73,-3300.6,268.28,0.991381,57.37,-8.02,9252,14,7253.0,50.0,145.0,878.0,0.941204812698965,-5992.462801491771
7254,925400.0,298.0,37.56,-6369.31,756.63,0.92,16.14,593.75,-497.08,1.82,-3500.07,-3306.03,271.21,0.988943,73.6,-7.49,9255,14,7256.0,56.0,140.0,879.0,0.9251216089663071,-5892.38631520519
7255,925500.0,298.0,37.51,-6362.74,761.39,0.901,16.13,579.82,-495.06,1.62,-3488.55,-3302.28,271.91,0.9886501,75.55,-6.74,9256,14,7257.0,59.0,151.0,856.0,0.9232053283171567,-5874.115470696705
7256,925600.0,298.0,37.46,-6385.23,763.32,0.904,16.11,585.36,-495.34,2.12,-3486.44,-3304.83,271.53,0.9925517,49.58,-8.2,9257,14,7258.0,57.0,148.0,863.0,0.9490125654986309,-6059.663503598823
7257,925700.0,298.0,37.41,-6388.85,755.0,0.909,16.09,594.88,-495.55,1.03,-3500.65,-3299.83,269.36,0.9926506,48.92,-8.0,9258,14,7259.0,61.0,151.0,850.0,0.9496746950651194,-6067.329175566788
7261,926100.0,298.0,37.34,-6430.37,764.09,0.881,16.1,570.52,-484.12,1.26,-3504.24,-3311.28,270.28,0.9945696,36.15,-9.93,9262,14,7263.0,59.0,152.0,841.0,0.9626008996212114,-6189.879946897249
7262,926200.0,298.0,37.33,-6392.65,739.34,0.897,16.09,601.81,-489.23,1.5,-3501.19,-3310.6,270.47,0.9934092,43.87,-10.27,9263,14,7264.0,57.0,148.0,870.0,0.9547666569792376,-6103.4890697383225
7263,926300.0,298.0,37.32,-6427.78,761.51,0.914,16.09,575.47,-500.37,1.4,-3503.22,-3304.25,270.51,0.9938722,40.79,-9.1,9264,14,7265.0,49.0,151.0,821.0,0.9578859443117314,-6157.08011512806
7264,926400.0,298.0,37.31,-6394.35,714.79,0.914,16.08,603.17,-506.17,1.02,-3493.04,-3310.2,272.13,0.9927006,48.59,-10.84,9265,14,7266.0,63.0,155.0,827.0,0.950009592736616,-6074.6938393153805
7265,926500.0,298.0,37.3,-6421.09,717.31,0.909,16.08,582.16,-497.1,1.3,-3502.32,-3305.65,272.48,0.9943129,37.86,-10.81,9266,14,7267.0,64.0,150.0,852.0,0.9608631038757774,-6169.788467665716
7266,926600.0,298.0,37.3,-6428.7,733.72,0.916,16.09,562.01,-494.28,1.36,-3508.23,-3307.93,272.82,0.9918819,54.04,-9.47,9267,14,7268.0,59.0,144.0,865.0,0.9445387003704395,-6072.155943071444
7267,926700.0,298.0,37.31,-6413.6,719.56,0.9,16.1,572.01,-497.43,3.23,-3500.58,-3307.22,274.51,0.9926324,49.04,-8.15,9268,14,7269.0,50.0,142.0,875.0,0.9495528174362028,-6090.0519499088305
7268,926800.0,298.0,37.32,-6427.72,751.12,0.9,16.13,562.17,-497.81,1.83,-3506.12,-3303.38,273.41,0.992705,48.56,-7.38,9269,14,7270.0,55.0,159.0,896.0,0.9500390685771005,-6106.585121874401
7269,926900.0,298.0,37.32,-6400.57,736.56,0.899,16.17,567.71,-487.02,2.15,-3502.92,-3305.87,273.08,0.9911644,58.82,-7.51,9270,14,7271.0,43.0,145.0,878.0,0.9397662943942089,-6015.039950910741
7270,927000.0,298.0,37.31,-6405.81,750.0,0.907,16.22,573.89,-489.48,2.33,-3507.12,-3302.63,274.76,0.9924259,50.42,-8.97,9271,14,7272.0,51.0,151.0,886.0,0.9481709138525097,-6073.8027216655455
7271,927100.0,298.0,37.32,-6396.54,723.29,0.907,16.26,576.29,-494.64,2.94,-3500.29,-3305.0,275.16,0.9917849,54.69,-6.67,9272,14,7273.0,55.0,160.0,868.0,0.9438922991705848,-6037.644847336613
7272,927200.0,298.0,37.34,-6411.04,726.0,0.903,16.32,568.86,-496.6,1.45,-3496.54,-3299.46,273.15,0.9933091,44.54,-7.42,9273,14,7274.0,60.0,133.0,868.0,0.954093416993727,-6116.7310600834635
7273,927300.0,298.0,37.36,-6428.89,746.92,0.904,16.36,550.95,-496.07,0.91,-3498.45,-3300.94,274.25,0.9929341,47.04,-7.57,9274,14,7275.0,61.0,134.0,865.0,0.9515749054170087,-6117.570393686354
7274,927400.0,298.0,37.38,-6398.22,726.52,0.92,16.4,584.35,-503.44,1.81,-3489.84,-3307.02,273.14,0.9926345,49.03,-7.24,9275,14,7276.0,52.0,131.0,907.0,0.9495668795552787,-6075.537800108175
7275,927500.0,298.0,37.39,-6408.43,729.79,0.912,16.43,570.09,-494.56,2.19,-3495.99,-3301.87,271.95,0.9932167,45.15,-6.39,9276,14,7277.0,54.0,126.0,912.0,0.953472325901029,-6110.260657473932
7276,927600.0,298.0,37.39,-6382.57,733.57,0.897,16.45,556.59,-487.97,3.61,-3490.23,-3303.98,272.35,0.9892642,71.46,-5.39,9277,14,7278.0,55.0,153.0,863.0,0.9272269590851431,-5918.090972248061
7278,927800.0,298.0,37.33,-6427.28,761.11,0.912,16.43,557.3,-498.2,3.0,-3491.04,-3307.17,271.94,0.9939079,40.55,-4.65,9279,14,7280.0,46.0,131.0,859.0,0.958126821855376,-6158.149359574621
7279,927900.0,298.0,37.29,-6407.65,740.34,0.904,16.45,582.61,-499.87,1.71,-3489.41,-3304.96,271.32,0.9948594,34.22,-4.27,9280,14,7281.0,54.0,148.0,864.0,0.9645660109508772,-6180.601400069389
7280,928000.0,298.0,37.24,-6412.84,743.65,0.904,16.47,580.88,-505.09,2.83,-3488.51,-3306.65,271.88,0.9948852,34.05,-3.23,9281,14,7282.0,50.0,155.0,861.0,0.9647411253187584,-6186.730478089147
7282,928200.0,298.0,37.17,-6443.96,788.33,0.901,16.52,543.72,-493.31,1.74,-3492.07,-3306.5,272.08,0.9951106,32.55,-3.16,9283,14,7284.0,69.0,151.0,815.0,0.9662721597741148,-6226.619146698005
7284,928400.0,298.0,37.12,-6422.61,780.94,0.907,16.58,565.1,-487.24,1.9,-3503.85,-3306.53,276.57,0.994664,35.52,-5.06,9285,14,7286.0,52.0,154.0,857.0,0.9632406415019632,-6186.518976516923
7285,928500.0,298.0,37.1,-6423.54,757.22,0.9,16.58,568.34,-497.14,1.64,-3493.56,-3305.61,276.86,0.9954798,30.09,-5.15,9286,14,7287.0,59.0,136.0,870.0,0.9687844584225633,-6223.0257200556725
7286,928600.0,298.0,37.09,-6402.5,737.28,0.903,16.57,582.56,-485.03,2.32,-3493.52,-3308.33,275.58,0.9957811,28.08,-5.15,9287,14,7288.0,58.0,125.0,904.0,0.9708388642773352,-6215.795828535639
7287,928700.0,298.0,37.08,-6417.37,740.89,0.888,16.59,574.16,-485.82,2.48,-3505.66,-3299.24,275.22,0.996002,26.61,-6.12,9288,14,7289.0,62.0,161.0,847.0,0.9723474363629924,-6239.913267692777
7288,928800.0,298.0,37.08,-6431.47,742.98,0.891,16.59,568.6,-487.96,3.64,-3507.83,-3301.99,274.72,0.9962238,25.14,-6.79,9289,14,7290.0,53.0,139.0,876.0,0.9738641758560107,-6263.378231092657
7289,928900.0,298.0,37.08,-6430.71,763.82,0.897,16.6,590.31,-502.14,2.14,-3511.55,-3303.92,275.33,0.9961271,25.78,-7.64,9290,14,7291.0,41.0,154.0,931.0,0.9732026611136688,-6258.384084850281
7290,929000.0,298.0,37.07,-6405.68,731.82,0.907,16.6,598.26,-498.55,1.87,-3493.99,-3310.24,275.27,0.9957417,28.35,-7.63,9291,14,7292.0,51.0,148.0,904.0,0.9705700044065719,-6217.16086582709
7291,929100.0,298.0,37.07,-6409.9,721.27,0.896,16.6,585.56,-491.5,2.93,-3493.4,-3311.8,274.74,0.995532,29.74,-7.17,9292,14,7293.0,58.0,152.0,906.0,0.9691401155972512,-6212.091226966821
7292,929200.0,298.0,37.07,-6382.97,719.5,0.903,16.58,563.32,-489.04,2.41,-3493.69,-3304.3,274.64,0.9895276,69.71,-7.01,9293,14,7294.0,66.0,138.0,899.0,0.9289565145231546,-5929.501563505861
7293,929300.0,298.0,37.09,-6382.88,716.35,0.899,16.58,575.7,-500.9,2.64,-3495.74,-3303.26,273.18,0.9893609,70.82,-6.31,9294,14,7295.0,41.0,140.0,882.0,0.9278615964377392,-5922.429226670517
7294,929400.0,298.0,37.12,-6396.01,725.37,0.911,16.56,556.99,-501.98,1.74,-3495.51,-3297.52,273.25,0.9890895,72.63,-6.6,9295,14,7296.0,57.0,143.0,839.0,0.926081354811098,-5923.225606185331
7295,929500.0,298.0,37.15,-6405.11,732.09,0.911,16.54,571.16,-496.94,2.02,-3497.15,-3306.67,272.46,0.9917838,54.69,-5.66,9296,14,7297.0,53.0,159.0,824.0,0.9438849710225957,-6045.687066746537
7296,929600.0,298.0,37.19,-6448.15,753.33,0.914,16.51,542.11,-500.18,2.85,-3494.68,-3312.13,269.78,0.9926936,48.64,-5.52,9297,14,7298.0,59.0,152.0,822.0,0.9499627009695432,-6125.501990256759
7297,929700.0,298.0,37.2,-6412.24,741.08,0.903,16.5,580.98,-507.93,1.58,-3507.48,-3306.79,269.06,0.9904822,63.36,-6.01,9298,14,7299.0,56.0,136.0,850.0,0.9352478673198994,-5997.033784743351
7298,929800.0,298.0,37.22,-6391.94,717.93,0.896,16.5,584.83,-491.32,1.63,-3500.34,-3308.68,267.4,0.9910516,59.57,-6.01,9299,14,7300.0,57.0,154.0,848.0,0.9390178956729734,-6002.146048067905
7299,929900.0,298.0,37.23,-6395.15,713.02,0.886,16.5,577.36,-497.21,1.37,-3495.59,-3302.47,267.22,0.9909838,60.02,-6.84,9300,14,7301.0,66.0,135.0,830.0,0.9385683061274528,-6002.2851029309795
7300,930000.0,298.0,37.25,-6389.91,711.5,0.881,16.49,557.99,-483.94,2.61,-3491.4,-3301.95,267.47,0.990127,65.72,-7.41,9301,14,7302.0,60.0,155.0,831.0,0.9329026459375734,-5961.16394630296
7301,930100.0,298.0,37.26,-6360.91,696.36,0.889,16.48,583.09,-485.69,1.21,-3490.07,-3300.51,267.12,0.9893014,71.22,-8.26,9302,14,7303.0,49.0,155.0,834.0,0.9274710568095788,-5899.559919970618
7302,930200.0,298.0,37.26,-6413.62,734.89,0.9,16.48,554.97,-492.84,1.35,-3505.02,-3310.18,266.92,0.9884592,76.82,-6.64,9303,14,7304.0,57.0,153.0,879.0,0.9219582087639769,-5913.089606892818
7303,930300.0,298.0,37.27,-6385.52,714.33,0.916,16.5,578.77,-504.24,3.02,-3492.58,-3296.01,266.63,0.9903095,64.51,-6.61,9304,14,7305.0,65.0,158.0,843.0,0.9341069786548062,-5964.7587943398385
7304,930400.0,298.0,37.26,-6432.13,752.34,0.914,16.51,565.63,-505.63,1.4,-3497.87,-3306.64,266.64,0.9924008,50.59,-7.23,9305,14,7306.0,64.0,157.0,817.0,0.948003061532394,-6097.678932174357
7305,930500.0,298.0,37.26,-6438.86,737.41,0.912,16.52,563.91,-500.61,2.15,-3491.11,-3309.85,266.04,0.99483,34.42,-4.8,9306,14,7307.0,59.0,159.0,811.0,0.9643664952333058,-6209.420851497923
7306,930600.0,298.0,37.27,-6430.29,702.66,0.916,16.52,580.31,-506.05,2.3,-3495.23,-3305.78,265.85,0.9949682,33.5,-6.17,9307,14,7308.0,56.0,157.0,817.0,0.9653046625982198,-6207.1889188587065
7307,930700.0,298.0,37.27,-6453.63,738.57,0.908,16.53,564.79,-509.17,2.15,-3501.33,-3302.24,266.92,0.9950902,32.68,-8.43,9308,14,7309.0,49.0,136.0,870.0,0.9661335066649901,-6235.06818261838
7308,930800.0,298.0,37.27,-6412.19,733.42,0.915,16.52,575.81,-505.77,1.54,-3495.34,-3307.33,267.06,0.9913816,57.37,-6.53,9309,14,7310.0,51.0,158.0,794.0,0.9412088001340589,-6035.209656131611
7309,930900.0,298.0,37.27,-6450.27,744.27,0.915,16.52,574.41,-517.04,0.87,-3501.67,-3304.05,267.12,0.9943857,37.37,-8.28,9310,14,7311.0,60.0,135.0,849.0,0.9613556685436572,-6201.003628137096
7310,931000.0,298.0,37.26,-6409.74,716.74,0.92,16.51,581.78,-502.3,0.71,-3496.4,-3305.33,266.04,0.9922995,51.26,-6.49,9311,14,7312.0,66.0,141.0,819.0,0.9473258924377754,-6072.112665794107
7311,931100.0,298.0,37.23,-6417.5,712.12,0.915,16.5,576.18,-501.62,0.98,-3500.1,-3305.45,267.16,0.9920805,52.72,-8.36,9312,14,7313.0,56.0,151.0,830.0,0.9458633406438988,-6070.07798858222
7312,931200.0,298.0,37.24,-6434.06,699.62,0.912,16.51,574.51,-508.85,1.12,-3504.86,-3306.56,268.16,0.9924542,50.23,-8.81,9313,14,7314.0,40.0,137.0,868.0,0.9483601962236131,-6101.806404114501
7313,931300.0,298.0,37.23,-6445.54,710.06,0.924,16.53,565.33,-507.82,1.25,-3501.13,-3307.2,268.53,0.9935645,42.84,-8.32,9314,14,7315.0,65.0,155.0,821.0,0.9558119601010754,-6160.724221309885
7314,931400.0,298.0,37.22,-6465.34,724.61,0.919,16.55,541.02,-502.41,1.66,-3508.62,-3307.79,269.71,0.9927675,48.14,-8.05,9315,14,7316.0,61.0,147.0,845.0,0.9504578441512458,-6145.033118104816
7315,931500.0,298.0,37.23,-6465.36,737.65,0.918,16.57,543.43,-510.25,1.88,-3499.35,-3310.94,270.81,0.9930338,46.37,-8.29,9316,14,7317.0,61.0,135.0,910.0,0.9522439369338312,-6156.599860094515
7316,931600.0,298.0,37.22,-6451.01,729.58,0.923,16.55,559.6,-507.82,1.7,-3503.61,-3307.0,270.42,0.9937302,41.74,-7.03,9317,14,7318.0,66.0,151.0,860.0,0.9569283457251827,-6173.154327556611
7318,931800.0,298.0,37.24,-6445.51,725.36,0.919,16.56,551.68,-512.17,2.48,-3510.1,-3312.18,271.6,0.9897968,67.92,-5.73,9319,14,7320.0,53.0,140.0,888.0,0.9307270108592105,-5999.01025576315
7319,931900.0,298.0,37.24,-6427.87,693.99,0.908,16.56,555.57,-510.96,0.89,-3496.69,-3307.91,272.24,0.9902513,64.89,-6.89,9320,14,7321.0,49.0,143.0,853.0,0.9337227673607055,-6001.848564634858
7320,932000.0,298.0,37.23,-6447.05,699.25,0.907,16.55,538.74,-501.76,1.68,-3509.88,-3300.25,273.69,0.9914618,56.84,-7.1,9321,14,7322.0,56.0,163.0,846.0,0.9417419176285026,-6071.457230046838
7321,932100.0,298.0,37.24,-6395.2,663.21,0.911,16.55,559.76,-514.36,1.96,-3491.32,-3302.84,273.48,0.9876395,82.28,-5.16,9322,14,7323.0,60.0,150.0,847.0,0.9166196359629601,-5861.965895910323
7322,932200.0,298.0,37.24,-6397.53,673.81,0.923,16.55,573.64,-519.11,2.46,-3493.98,-3309.83,274.49,0.9880423,79.6,-5.78,9323,14,7324.0,55.0,158.0,828.0,0.9192396861664076,-5880.863469440177
7323,932300.0,298.0,37.24,-6404.27,705.19,0.934,16.54,563.33,-516.67,1.1,-3499.01,-3303.78,273.49,0.9875495,82.88,-6.6,9324,14,7325.0,54.0,130.0,908.0,0.9160350982583627,-5866.536098723085
7326,932600.0,298.0,37.21,-6394.6,737.58,0.932,16.54,570.59,-519.83,1.05,-3504.67,-3302.59,273.93,0.9859505,93.52,-7.6,9327,14,7328.0,58.0,150.0,898.0,0.905702947374486,-5791.6080672808885
7327,932700.0,298.0,37.18,-6435.81,751.75,0.939,16.54,560.37,-525.18,2.26,-3504.47,-3313.77,274.03,0.9884751,76.72,-6.75,9328,14,7329.0,52.0,144.0,895.0,0.9220620257961843,-5934.216006239341
