frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
9653,41.71,-6193.43,615.93,-407.13,1.69,-3495.36,-3299.81,242.65,0.9805903,147.66,-0.03,16,13.229,55.0,147.0
7495,39.13,-6333.68,599.17,-490.75,2.75,-3500.23,-3305.24,272.02,0.9954455,95.28,-7.69,44,10.218,56.0,146.0
1942,40.35,-6382.53,604.6,-513.74,1.96,-3480.94,-3298.37,263.73,0.9864982,51.36,-12.11,8,7.904,51.0,151.0
3653,40.52,-6335.4,603.32,-437.46,1.46,-3505.55,-3317.65,248.35,0.9929078,80.93,-9.78,24,11.587,50.0,144.0
9010,38.94,-6284.69,602.46,-470.07,1.39,-3498.88,-3303.83,267.78,0.9898035,126.05,-10.58,26,9.879,50.0,148.0
6300,39.68,-6444.88,583.79,-495.92,5.77,-3502.92,-3315.95,259.71,0.9817855,34.64,-14.99,4,6.701,54.0,145.0
9511,37.81,-6399.06,566.73,-486.59,1.48,-3506.25,-3311.78,275.55,0.99722,60.8,0.0,46,6.617,52.0,151.0
8159,38.57,-6415.72,592.13,-497.29,2.33,-3495.97,-3311.53,266.1,0.9830734,40.24,-12.71,5,5.291,57.0,147.0
2644,39.39,-6414.92,578.92,-508.6,2.19,-3504.32,-3318.16,267.49,0.9951531,73.75,-7.19,32,9.735,53.0,147.0
9644,38.1,-6442.41,558.72,-512.07,0.89,-3501.66,-3306.78,275.15,0.9874036,53.9,-11.55,9,5.291,57.0,146.0
5909,39.62,-6448.67,553.86,-502.8,1.87,-3494.56,-3308.88,260.27,0.9830474,56.42,-15.85,7,9.219,52.0,154.0
4736,38.32,-6369.43,559.7,-503.79,1.75,-3513.75,-3301.23,273.36,0.9936183,115.31,-1.77,38,5.504,55.0,150.0
8835,37.9,-6462.41,553.78,-507.57,1.85,-3494.35,-3308.0,269.92,0.9936694,30.1,-9.14,10,4.514,54.0,144.0
2264,38.05,-6444.67,593.75,-503.0,1.71,-3507.41,-3310.27,266.47,0.981755,26.03,-12.92,3,5.889,49.0,150.0
7511,37.96,-6426.47,546.51,-506.45,1.4,-3495.75,-3303.59,269.8,0.9936255,60.62,0.0,20,6.365,54.0,148.0
4303,39.96,-6322.98,590.61,-475.96,1.76,-3489.86,-3312.77,268.03,0.9919257,99.82,-5.61,26,9.86,53.0,146.0
5132,38.64,-6369.9,605.69,-493.48,2.65,-3499.3,-3305.89,260.81,0.9861475,65.87,-7.21,10,6.19,52.0,146.0
473,38.86,-6241.48,614.1,-434.48,2.1,-3495.58,-3304.5,256.69,0.9882975,122.41,-3.2,22,11.005,51.0,145.0
5602,38.53,-6339.78,584.56,-497.73,1.71,-3495.33,-3308.61,271.98,0.9921266,112.31,-9.67,30,9.827,55.0,148.0
1348,37.88,-6132.56,604.87,-409.14,3.3,-3486.16,-3310.19,269.45,0.9886471,194.33,0.0,36,15.509,53.0,137.0
2999,37.5,-6137.94,616.75,-377.74,1.38,-3486.82,-3309.49,253.39,0.9904423,163.6,0.0,36,20.012,48.0,137.0
4421,39.38,-6248.96,627.1,-462.64,2.58,-3507.42,-3307.63,267.58,0.9890485,135.39,-4.91,26,10.027,53.0,146.0
3147,38.23,-6375.74,566.57,-502.43,2.35,-3504.74,-3304.34,271.43,0.9952714,94.43,0.0,42,6.295,55.0,150.0
3235,39.75,-6113.24,618.39,-447.91,2.91,-3508.36,-3308.9,256.93,0.986842,275.28,-2.57,44,12.051,51.0,135.0
9522,39.24,-6303.15,609.44,-490.92,1.3,-3483.88,-3301.14,265.88,0.9908877,103.98,-8.82,24,9.62,54.0,146.0
5277,40.78,-6249.69,598.95,-438.24,1.74,-3487.43,-3302.77,242.52,0.9813042,142.23,-7.68,16,12.24,47.0,144.0
8060,38.59,-6413.21,588.19,-500.51,1.72,-3491.26,-3304.82,262.05,0.9750594,35.58,-5.13,3,5.793,54.0,148.0
9400,42.35,-6223.94,622.05,-417.35,2.25,-3501.37,-3309.11,243.98,0.9821263,135.98,-1.34,16,13.454,55.0,147.0
3944,40.24,-6028.56,635.03,-428.22,5.59,-3496.49,-3309.77,256.26,0.9849583,314.69,-6.64,44,11.695,51.0,136.0
5304,38.42,-6372.17,616.75,-479.55,1.43,-3495.12,-3300.09,258.61,0.9833571,47.48,-22.66,6,8.408,54.0,148.0
81,38.85,-5581.64,751.28,-336.78,3.96,-3448.78,-3306.42,254.49,0.9768696,505.91,-6.29,46,15.33,55.0,152.0
4495,38.28,-6194.26,595.65,-438.54,1.37,-3501.51,-3304.1,263.31,0.9917387,188.55,0.0,48,9.203,50.0,142.0
5402,37.87,-6358.72,602.32,-495.22,3.21,-3510.48,-3309.89,278.44,0.9866981,75.9,-3.99,12,5.327,51.0,142.0
961,38.86,-6281.62,575.93,-437.92,3.83,-3490.18,-3302.94,264.36,0.9926633,111.63,-7.32,32,11.24,52.0,149.0
4922,39.28,-6266.47,635.68,-438.52,1.41,-3493.99,-3310.16,257.31,0.9918197,93.35,-12.54,24,11.628,48.0,140.0
8382,37.87,-6196.75,575.03,-501.17,1.69,-3500.48,-3303.03,279.61,0.9890193,250.61,0.0,48,6.014,55.0,145.0
14,36.32,-1787.77,2842.47,-117.2,52.56,-2600.61,-2945.85,279.55,0.9678727,702.69,-2.34,46,14.062,55.0,152.0
4501,38.06,-6431.25,529.47,-504.66,2.81,-3510.34,-3311.23,275.37,0.9866182,89.08,-2.74,14,4.927,55.0,148.0
1403,39.77,-6368.42,592.81,-436.72,1.3,-3508.79,-3308.83,253.67,0.9819018,43.03,-5.86,5,9.953,55.0,150.0
5927,39.25,-6243.34,622.93,-431.81,2.34,-3498.34,-3306.18,258.54,0.9952598,108.18,0.0,48,9.491,52.0,144.0
9120,37.21,-6437.74,568.97,-501.33,1.44,-3502.37,-3308.77,270.29,0.9845253,44.15,-11.11,6,5.225,50.0,149.0
7204,40.31,-6362.41,622.06,-492.36,1.5,-3491.53,-3305.39,261.78,0.9811029,53.91,-13.37,6,9.901,52.0,148.0
8697,38.38,-6385.27,604.21,-518.34,3.1,-3499.32,-3305.86,274.91,0.9939589,57.45,-2.41,20,5.776,55.0,148.0
5152,37.75,-6341.26,581.71,-504.84,2.25,-3500.7,-3300.52,281.64,0.99551,98.21,0.0,46,5.158,54.0,150.0
6366,37.67,-6415.95,591.53,-511.44,1.7,-3501.51,-3315.39,269.58,0.995356,48.58,0.0,22,5.687,53.0,149.0
389,38.55,-6056.45,713.95,-394.05,5.94,-3481.6,-3313.93,268.84,0.9923236,146.0,-2.6,40,14.924,51.0,146.0
2655,38.18,-6500.66,539.61,-505.92,1.66,-3508.2,-3308.02,263.86,0.9902259,32.53,-17.17,7,8.903,54.0,150.0
3974,41.85,-6175.48,609.67,-425.41,1.33,-3499.9,-3308.37,241.73,0.9873508,204.49,0.0,34,13.76,53.0,146.0
342,38.39,-6141.86,652.02,-407.57,5.46,-3480.35,-3312.64,264.19,0.9912371,141.66,-5.62,34,14.678,55.0,135.0
8978,38.61,-6475.69,559.6,-513.11,2.5,-3493.52,-3306.22,268.62,0.9876046,17.68,-12.23,3,6.098,56.0,150.0
7068,39.87,-6471.7,546.83,-497.38,1.88,-3508.3,-3310.03,265.35,0.9880786,39.68,-10.72,7,8.852,52.0,154.0
2697,39.64,-6449.7,542.86,-514.59,2.06,-3503.61,-3299.35,268.26,0.9958833,62.64,-8.96,32,10.161,53.0,147.0
6894,39.71,-6450.35,575.53,-506.46,1.77,-3504.84,-3293.79,260.87,0.9773226,32.35,-16.75,3,7.313,51.0,146.0
643,39.29,-6216.27,631.5,-432.12,2.14,-3491.79,-3311.36,263.15,0.9937354,125.1,-3.89,42,10.022,60.0,144.0
808,39.31,-6179.83,684.47,-421.54,4.17,-3489.42,-3306.08,258.37,0.9953096,89.21,0.0,40,13.263,51.0,146.0
3250,40.3,-6251.17,622.77,-420.69,2.75,-3498.95,-3299.62,242.85,0.9861617,105.28,-6.55,16,12.884,53.0,143.0
6464,39.98,-6298.39,622.17,-480.96,1.63,-3503.16,-3303.07,265.43,0.991841,100.86,-2.28,26,10.321,51.0,147.0
4314,39.78,-6335.66,591.44,-491.79,3.03,-3501.97,-3305.35,269.47,0.9946252,102.22,-3.69,40,8.052,51.0,145.0
9604,38.41,-6354.09,568.25,-500.42,1.54,-3501.9,-3309.91,272.17,0.9913471,115.2,0.0,28,5.633,51.0,147.0
672,40.14,-6246.99,642.11,-427.83,3.39,-3506.61,-3310.61,244.33,0.9844171,118.55,-11.3,16,14.108,46.0,139.0
9481,38.87,-6356.87,617.46,-505.09,2.23,-3504.17,-3314.62,278.97,0.9963167,70.05,-2.7,40,7.477,53.0,147.0
4918,39.6,-6271.97,575.94,-432.12,4.37,-3501.7,-3307.12,259.3,0.9935609,134.71,-6.35,44,11.61,52.0,139.0
9656,39.49,-6366.42,592.47,-493.88,1.62,-3493.44,-3307.18,268.54,0.9948139,73.98,-9.51,30,9.585,55.0,151.0
8097,38.84,-6351.96,570.48,-514.28,1.68,-3494.86,-3308.36,270.53,0.9908464,121.87,0.0,28,6.139,52.0,149.0
8669,42.65,-6279.52,582.78,-403.84,1.05,-3502.3,-3302.57,237.19,0.9858418,107.71,-0.52,16,13.506,55.0,146.0
4396,38.7,-6424.83,575.11,-514.38,1.66,-3501.15,-3309.43,269.01,0.9937617,53.39,-0.03,18,6.416,57.0,151.0
6056,39.33,-6381.27,562.16,-516.06,1.46,-3508.59,-3307.98,270.65,0.9917348,117.9,-1.79,30,9.624,56.0,148.0
1503,37.72,-6319.85,571.17,-494.52,3.01,-3502.04,-3297.77,280.12,0.9945512,119.18,0.0,46,6.302,55.0,152.0
3584,39.19,-6444.74,588.23,-496.35,1.0,-3492.34,-3311.46,262.2,0.9781082,20.82,-17.81,2,6.145,51.0,147.0
9702,38.29,-6404.93,554.63,-499.2,2.14,-3495.99,-3305.4,271.37,0.9936386,66.54,0.0,22,6.076,55.0,152.0
7909,38.85,-6311.48,592.9,-492.79,1.7,-3499.66,-3302.27,270.33,0.9887838,117.33,0.0,22,6.713,55.0,149.0
4263,37.52,-6402.32,528.05,-515.92,5.45,-3492.5,-3307.11,278.13,0.9944325,100.59,0.0,38,4.984,55.0,151.0
4626,38.48,-6436.12,564.75,-497.85,0.73,-3493.16,-3309.9,266.86,0.9882405,39.14,-7.67,7,8.149,54.0,153.0
4725,39.56,-6239.48,645.63,-491.18,2.41,-3510.45,-3310.8,273.88,0.9920783,150.66,-0.62,40,7.962,51.0,145.0
1869,39.1,-6420.17,588.46,-504.43,1.7,-3503.58,-3306.99,268.05,0.9824281,41.78,-6.14,5,7.346,55.0,150.0
8478,40.38,-6373.98,598.59,-492.17,1.89,-3490.99,-3309.85,264.19,0.994601,61.61,-8.24,24,10.18,56.0,148.0
2363,40.92,-6191.66,598.5,-391.57,4.92,-3487.93,-3312.26,245.1,0.9927513,151.65,-1.07,44,12.728,51.0,137.0
9795,40.15,-6438.16,566.74,-505.35,1.89,-3506.22,-3302.75,261.62,0.9962063,54.11,-9.2,30,9.958,55.0,150.0
3497,39.86,-6432.48,548.62,-509.29,2.38,-3502.87,-3308.77,264.39,0.994566,77.51,-5.44,30,10.134,53.0,149.0
4838,39.89,-6261.24,617.01,-439.93,1.05,-3498.87,-3311.81,249.93,0.98873,128.61,-8.22,24,11.713,48.0,140.0
1305,37.85,-6234.76,657.32,-429.96,1.87,-3497.67,-3308.71,261.75,0.9923861,79.65,0.0,22,8.02,51.0,145.0
4359,40.15,-6442.97,563.78,-485.82,9.15,-3501.61,-3305.41,256.75,0.9821554,33.94,-14.74,4,8.939,54.0,148.0
6255,40.89,-6417.68,532.17,-494.34,0.63,-3493.32,-3313.63,262.91,0.993773,94.74,-7.84,32,10.214,54.0,150.0
4535,37.19,-6370.5,597.77,-498.75,4.8,-3502.08,-3309.92,278.82,0.9907461,61.6,-3.73,14,4.53,55.0,148.0
5873,38.13,-6373.38,562.04,-487.27,3.28,-3504.79,-3313.48,274.69,0.9958326,91.15,0.0,46,6.094,54.0,149.0
7259,40.15,-6366.62,609.66,-493.49,2.32,-3490.01,-3310.47,263.04,0.9787841,60.53,-9.18,6,9.942,52.0,148.0
2718,37.55,-6104.43,614.7,-405.78,2.0,-3483.09,-3297.41,254.3,0.9877391,209.87,0.0,36,19.032,49.0,137.0
2907,38.47,-6160.81,611.14,-439.97,2.72,-3504.69,-3311.5,260.34,0.9903536,220.16,0.0,48,10.359,49.0,139.0
3303,39.53,-6421.02,557.69,-494.59,2.9,-3502.82,-3303.16,270.03,0.9855453,54.98,-7.02,8,8.206,53.0,152.0
6351,38.73,-6506.17,537.23,-510.14,1.53,-3505.06,-3305.01,265.15,0.9715307,27.07,-17.92,2,6.572,52.0,146.0
375,39.64,-6292.1,615.65,-416.36,1.16,-3502.83,-3309.04,241.14,0.9768873,87.92,-10.71,8,12.594,51.0,151.0
8833,38.72,-6437.63,557.34,-493.69,1.47,-3495.03,-3309.58,265.98,0.9854451,48.44,-13.56,7,6.618,56.0,148.0
7291,39.25,-6354.11,555.49,-497.25,1.1,-3500.8,-3298.95,272.45,0.9918579,116.14,-3.28,30,9.487,56.0,149.0
4386,39.5,-6457.91,574.74,-507.28,1.68,-3495.98,-3310.76,262.15,0.9701853,28.35,-11.78,2,7.225,52.0,146.0
750,40.21,-6215.76,615.79,-426.48,3.02,-3496.05,-3297.94,253.54,0.9878596,138.54,-7.16,24,11.901,52.0,147.0
1924,39.76,-6347.73,602.42,-476.17,2.11,-3506.35,-3309.01,269.23,0.9939681,74.57,-5.52,26,9.824,48.0,148.0
7451,37.52,-6308.48,523.62,-515.92,1.3,-3501.9,-3301.81,278.17,0.9885393,207.07,0.0,38,5.844,56.0,149.0
4664,39.44,-6431.52,568.05,-477.04,7.11,-3505.86,-3302.06,264.04,0.9838286,30.76,-17.51,4,7.278,54.0,147.0
4288,38.85,-6446.03,586.23,-515.2,2.33,-3496.77,-3311.21,267.0,0.978965,30.0,-9.41,3,6.067,55.0,147.0
19,36.9,-3314.81,2161.66,-183.25,25.63,-2786.91,-3129.42,268.57,0.9654287,328.76,-0.82,20,14.223,54.0,149.0
7090,39.41,-6291.74,598.88,-494.34,1.7,-3501.38,-3305.28,270.44,0.9879686,148.74,-11.48,26,9.992,51.0,147.0
9970,38.39,-6390.02,565.82,-503.2,3.57,-3501.18,-3302.64,269.83,0.9957491,76.81,-0.02,38,6.21,56.0,157.0
2959,38.01,-6294.75,622.4,-493.58,1.7,-3490.99,-3304.47,269.45,0.9950049,99.75,0.0,42,6.153,55.0,150.0
5378,38.11,-6427.32,593.8,-510.74,2.07,-3498.68,-3305.69,267.96,0.9878119,34.77,-11.81,6,7.991,54.0,148.0
2510,38.47,-6349.07,606.8,-493.37,1.34,-3502.09,-3301.3,271.81,0.9969485,66.74,0.0,46,6.052,53.0,150.0
6675,40.26,-6360.36,603.89,-482.2,1.46,-3487.34,-3301.85,267.05,0.9844063,44.49,-6.84,6,9.1,52.0,148.0
5423,38.27,-6401.04,566.85,-491.82,2.15,-3501.84,-3308.3,265.07,0.9882891,77.96,-12.09,14,4.427,56.0,148.0
7375,39.66,-6397.67,576.78,-507.76,3.24,-3511.84,-3303.46,270.81,0.9958945,85.89,-12.32,44,10.126,56.0,146.0
5492,38.26,-6423.2,574.71,-512.22,2.01,-3494.18,-3307.23,270.56,0.9864088,51.7,-9.53,8,6.274,53.0,150.0
1298,38.35,-6295.1,590.22,-443.58,1.71,-3501.19,-3307.57,254.52,0.9871701,109.81,0.0,18,8.169,55.0,148.0
6329,38.35,-6433.83,563.72,-509.21,1.45,-3500.04,-3305.68,275.2,0.991124,42.2,-2.47,10,5.009,54.0,148.0
4176,39.73,-6446.23,571.01,-518.22,2.59,-3497.97,-3312.99,268.06,0.9869826,49.52,-9.21,8,7.349,53.0,151.0
674,40.39,-6332.44,568.15,-415.0,2.17,-3480.29,-3305.84,237.01,0.9784308,71.79,-11.41,7,13.496,54.0,158.0
9602,37.98,-6369.82,603.77,-496.46,4.2,-3497.8,-3306.97,264.17,0.9891133,62.12,-3.83,12,5.889,53.0,145.0
7295,39.73,-6262.57,604.37,-485.55,2.94,-3494.74,-3306.34,262.58,0.9870986,159.49,-6.3,26,10.296,50.0,147.0
6078,39.38,-6466.22,562.0,-494.38,1.54,-3509.37,-3302.64,258.85,0.9767643,33.14,-16.33,3,6.998,50.0,146.0
4726,38.28,-6350.81,519.88,-508.96,1.36,-3502.99,-3307.75,275.11,0.9904213,173.07,-1.51,38,5.587,55.0,150.0
1865,38.22,-6404.18,559.02,-507.89,1.58,-3499.65,-3301.72,278.29,0.9931136,65.49,-0.29,20,6.035,54.0,149.0
3212,38.05,-6345.19,526.32,-517.77,2.27,-3489.74,-3309.54,276.22,0.9908087,166.07,0.0,38,5.885,54.0,153.0
7767,38.92,-6329.24,586.17,-507.78,3.23,-3500.96,-3301.82,277.97,0.9938531,116.91,-3.94,40,7.523,49.0,142.0
8018,37.94,-6041.37,622.45,-386.75,3.09,-3466.11,-3307.92,257.75,0.9862633,235.13,0.0,36,17.991,47.0,140.0
8661,39.11,-6243.18,586.77,-510.97,2.37,-3499.91,-3301.9,273.06,0.98975,214.44,-8.03,44,10.122,55.0,146.0
5185,38.29,-6318.7,556.54,-511.78,2.97,-3485.63,-3305.62,279.26,0.9891411,144.57,0.0,28,5.388,55.0,149.0
935,38.84,-6218.36,640.27,-424.61,4.91,-3489.37,-3302.14,264.46,0.9954188,87.13,0.0,40,11.531,51.0,146.0
4428,39.27,-6434.82,578.0,-497.86,2.19,-3505.65,-3311.48,263.13,0.9821111,51.03,-15.16,6,8.849,53.0,147.0
9879,38.2,-6467.38,554.87,-519.18,1.92,-3508.82,-3313.62,272.62,0.9865958,57.36,-13.52,9,5.136,58.0,145.0
4813,40.29,-6339.78,632.26,-500.9,1.81,-3499.99,-3303.81,269.62,0.996627,64.15,-3.92,40,8.452,52.0,146.0
7040,38.34,-6351.24,541.0,-525.89,1.0,-3491.55,-3312.07,274.37,0.991095,160.9,0.0,38,5.609,56.0,148.0
1205,39.71,-6336.64,574.65,-507.64,2.38,-3498.26,-3308.16,264.81,0.9924837,135.81,-1.22,38,8.525,57.0,153.0
4733,38.33,-6207.04,588.14,-433.77,2.57,-3503.32,-3309.25,257.28,0.9916609,190.32,0.0,48,9.659,50.0,143.0
8869,39.63,-6408.98,583.58,-506.46,2.18,-3507.08,-3310.52,268.43,0.9939854,68.64,-8.74,24,9.528,56.0,148.0
6877,38.87,-6339.76,615.78,-530.7,2.44,-3495.72,-3297.03,274.95,0.9905851,89.53,0.0,20,6.023,54.0,147.0
1580,38.6,-6363.79,576.19,-502.37,2.65,-3490.5,-3303.62,267.6,0.9899843,85.72,-0.45,18,6.859,55.0,148.0
3780,38.93,-6336.5,556.96,-505.62,2.09,-3503.62,-3304.32,274.78,0.9864017,142.24,0.0,22,5.879,55.0,145.0
4198,37.66,-6377.51,620.14,-503.66,1.93,-3503.67,-3307.21,274.04,0.9926422,41.98,-2.06,12,5.36,49.0,145.0
4622,40.03,-6278.2,580.57,-440.61,1.45,-3496.49,-3306.09,250.87,0.9879338,137.69,-6.58,24,11.21,49.0,141.0
3933,40.23,-6223.21,572.92,-435.29,3.39,-3503.03,-3309.11,257.29,0.990591,196.84,-7.21,44,11.793,51.0,136.0
9905,38.22,-6401.55,565.72,-509.65,2.9,-3512.04,-3314.46,275.37,0.9931943,90.61,-0.99,28,6.142,51.0,147.0
3568,38.63,-6401.63,608.0,-492.47,1.88,-3507.76,-3305.23,258.06,0.9800709,56.85,-21.94,6,9.217,53.0,146.0
1554,39.22,-6420.5,581.08,-493.59,3.29,-3497.16,-3295.49,258.21,0.9769945,32.82,-10.63,3,6.385,49.0,150.0
1567,39.52,-6330.3,583.78,-484.56,1.18,-3496.87,-3303.84,260.82,0.9925302,113.66,-5.45,32,10.62,52.0,149.0
273,38.96,-6218.16,631.11,-390.94,2.25,-3501.74,-3303.01,252.41,0.979687,96.58,-5.81,10,12.96,52.0,144.0
3471,39.56,-6258.32,623.99,-472.29,5.28,-3496.52,-3304.09,272.1,0.9941002,112.21,0.0,40,8.633,50.0,145.0
8691,37.93,-6439.78,544.86,-520.17,2.46,-3499.76,-3313.29,275.74,0.9961595,69.39,0.0,38,5.995,57.0,151.0
9915,39.33,-6438.56,566.9,-511.86,1.85,-3494.34,-3302.42,265.99,0.9846477,51.1,-16.75,7,8.877,56.0,143.0
3349,38.59,-6361.48,602.28,-514.99,6.63,-3498.31,-3303.68,273.46,0.9889674,73.44,-1.29,14,5.695,56.0,148.0
6725,40.31,-6356.99,567.69,-497.11,1.49,-3505.2,-3310.41,265.05,0.9914081,130.73,-10.22,32,10.083,54.0,150.0
9294,37.57,-6410.94,588.87,-495.23,1.84,-3487.38,-3310.18,273.13,0.9884627,32.91,-15.89,6,5.127,50.0,150.0
3106,38.93,-6460.95,569.67,-508.69,1.92,-3508.88,-3308.23,265.02,0.9742283,36.76,-9.51,3,7.493,56.0,149.0
4976,38.25,-6426.74,551.78,-516.99,0.94,-3485.87,-3313.52,274.71,0.9935641,61.2,0.0,20,5.262,54.0,148.0
2461,37.36,-6059.84,621.4,-391.45,3.29,-3475.18,-3305.77,254.88,0.9864461,232.0,0.0,36,18.837,50.0,137.0
4181,38.9,-6457.36,570.39,-505.32,0.99,-3497.06,-3306.43,266.78,0.9812566,26.74,-14.43,3,6.15,55.0,147.0
5346,37.96,-6396.35,569.86,-504.76,2.92,-3492.87,-3312.07,277.07,0.9930437,66.15,-3.65,20,5.474,54.0,149.0
974,38.73,-6304.92,586.15,-444.66,2.32,-3505.57,-3305.15,258.86,0.9878162,104.28,-2.14,18,8.883,55.0,148.0
1305,38.93,-6360.7,545.95,-476.81,1.61,-3501.29,-3304.66,264.3,0.993956,109.2,0.0,38,8.288,57.0,153.0
903,38.57,-6137.59,652.67,-401.82,5.36,-3493.23,-3308.27,265.09,0.9931129,144.08,-2.46,44,16.247,51.0,139.0
6624,39.61,-6364.02,619.96,-511.33,3.26,-3500.1,-3313.03,273.47,0.9964468,67.58,-4.81,40,7.831,51.0,143.0
646,38.48,-6287.72,624.7,-436.76,7.1,-3507.7,-3306.34,257.27,0.9858413,80.79,-7.75,12,10.35,54.0,148.0
3433,39.83,-6268.89,577.79,-450.37,5.21,-3492.02,-3302.63,255.74,0.993477,136.47,-0.07,44,10.785,51.0,135.0
9629,39.65,-6390.25,588.33,-503.61,1.3,-3490.91,-3309.12,268.09,0.9817745,60.66,-5.97,7,7.66,56.0,145.0
5441,39.7,-6427.8,526.44,-516.26,1.35,-3495.92,-3305.55,265.07,0.9928632,101.8,-5.73,30,10.17,55.0,148.0
6702,42.93,-6240.82,610.9,-426.26,1.76,-3492.73,-3309.46,238.73,0.9815302,140.51,-5.25,16,13.24,50.0,144.0
3317,38.2,-6383.02,588.95,-504.03,2.86,-3504.73,-3307.21,270.77,0.983786,69.38,0.0,9,5.814,55.0,148.0
2872,38.03,-6377.75,561.42,-493.5,1.19,-3505.24,-3308.24,271.0,0.9947633,94.62,0.0,38,6.069,54.0,154.0
6679,40.25,-6335.63,561.87,-504.85,1.03,-3494.85,-3310.64,269.45,0.9894422,150.6,-9.23,30,9.709,56.0,149.0
286,39.72,-6121.56,689.78,-382.45,2.67,-3496.71,-3309.2,247.79,0.9944485,126.7,-1.14,48,14.779,53.0,132.0
4359,38.85,-6103.23,599.19,-439.18,1.11,-3490.91,-3301.1,257.92,0.9882243,268.75,0.0,48,8.863,49.0,142.0
9007,37.52,-6427.2,546.61,-502.43,1.38,-3496.07,-3311.49,276.34,0.9930764,59.26,-1.8,18,5.519,55.0,149.0
3874,38.16,-6363.65,590.39,-504.2,3.16,-3505.94,-3298.67,271.08,0.9869917,86.59,-7.05,14,5.044,56.0,148.0
5168,37.75,-6421.38,559.67,-502.51,6.83,-3501.48,-3312.21,272.02,0.9907109,61.83,-6.53,14,4.93,56.0,149.0
5615,37.54,-6331.62,572.31,-510.11,1.7,-3505.63,-3306.22,281.24,0.9938691,134.09,0.0,46,5.524,54.0,149.0
4238,38.26,-6236.3,596.75,-433.03,1.76,-3492.91,-3302.81,262.08,0.9942657,130.87,0.0,48,8.939,49.0,142.0
2433,38.55,-6478.14,538.53,-488.55,1.2,-3499.49,-3303.59,258.42,0.9927896,24.0,-9.64,7,9.073,54.0,153.0
5301,37.83,-6441.07,550.14,-502.83,2.4,-3493.71,-3303.04,272.0,0.9929336,47.04,-14.06,14,4.889,56.0,148.0
5083,39.67,-6445.93,593.22,-489.66,0.69,-3500.66,-3309.55,249.69,0.9733149,25.38,-16.01,2,7.305,54.0,146.0
2813,38.7,-6355.45,538.2,-521.15,1.52,-3491.63,-3311.32,277.96,0.9916985,149.99,0.0,38,6.711,54.0,154.0
2699,39.65,-6483.06,543.41,-487.96,1.36,-3495.82,-3311.88,256.82,0.9670988,31.29,-21.24,2,7.255,50.0,146.0
8368,37.88,-6451.37,523.84,-516.45,1.49,-3486.93,-3307.82,278.58,0.9969601,54.92,0.0,38,6.001,57.0,151.0
9853,42.53,-6040.04,610.73,-425.92,2.39,-3491.26,-3308.92,246.48,0.9798661,325.49,0.0,34,14.207,54.0,148.0
4708,38.22,-6418.84,590.45,-506.2,1.56,-3498.29,-3309.41,268.74,0.9914899,40.46,-7.14,10,5.099,52.0,145.0
7213,39.71,-6338.65,555.91,-505.74,2.2,-3501.33,-3303.32,268.27,0.9890459,156.25,-11.89,30,9.753,56.0,150.0
3500,38.57,-6303.85,570.94,-497.91,2.54,-3498.87,-3304.16,274.74,0.9925782,148.21,-0.33,42,6.355,54.0,150.0
2649,39.2,-6296.43,620.77,-503.14,3.74,-3497.3,-3303.92,275.91,0.9943527,107.41,-0.89,40,7.995,50.0,145.0
9595,38.27,-6406.84,548.44,-513.05,1.78,-3496.6,-3301.35,268.7,0.9816052,87.46,-3.21,10,5.718,53.0,147.0
7674,38.21,-6424.6,556.43,-523.12,3.91,-3500.66,-3306.61,273.68,0.985113,70.78,0.0,10,6.329,54.0,146.0
6452,39.71,-6427.03,564.35,-492.9,0.69,-3492.05,-3299.59,260.67,0.9855631,41.19,-10.36,6,8.85,52.0,148.0
5497,40.73,-6132.76,607.48,-429.79,2.35,-3489.54,-3306.07,253.62,0.9858838,228.21,0.0,34,12.534,54.0,142.0
5218,39.36,-6475.94,547.88,-518.23,3.54,-3500.33,-3304.71,270.26,0.9890003,36.61,-11.96,7,9.081,54.0,155.0
3585,38.26,-6386.53,602.83,-499.48,4.13,-3499.4,-3301.03,269.13,0.99156,40.13,-3.83,10,4.704,50.0,146.0
4038,37.67,-6397.63,595.99,-523.29,1.01,-3507.44,-3306.99,279.93,0.9927363,62.17,0.0,18,4.955,56.0,151.0
9545,38.96,-6338.62,568.88,-502.52,0.77,-3491.12,-3301.77,271.44,0.994256,114.71,0.0,42,6.287,53.0,147.0
4692,38.0,-6423.06,580.61,-506.35,1.9,-3498.82,-3310.22,272.01,0.9914105,40.84,-4.02,10,5.097,52.0,145.0
4179,37.98,-6345.5,562.55,-509.69,2.1,-3497.68,-3304.7,278.76,0.9932392,122.16,0.0,38,5.587,54.0,151.0
6306,39.21,-6288.35,622.13,-484.1,3.45,-3503.31,-3302.77,262.69,0.9801476,113.27,-0.69,12,6.391,52.0,144.0
4975,40.11,-6435.23,558.15,-491.81,8.11,-3497.28,-3303.88,261.21,0.9775099,42.77,-13.48,4,8.188,54.0,147.0
9272,41.2,-6148.3,591.42,-422.91,1.93,-3485.88,-3307.8,249.97,0.9861453,223.98,0.0,34,12.774,50.0,148.0
3239,38.78,-6115.38,630.39,-431.37,2.78,-3494.65,-3303.66,253.26,0.9900591,226.88,0.0,48,10.158,49.0,140.0
